Order_ID,Order_Date,Product,Quantity,Total_Sales_USD,Payment_Method,State
ORD-00133,2025-10-10,Yoga Mat,8,4246.27,Bank Transfer,FL
ORD-00134,2025-04-30,Sofa,4,3465.04,Bank Transfer,CA
ORD-00135,2025-12-06,Blender,7,4139.78,PayPal,FL
ORD-00136,2025-06-19,Smartphone,,13038.51,Credit Card,
ORD-00137,2025-03-15,Camera,8,,Bank Transfer,NY
ORD-00138,2025-12-21,Headphones,5,2605.35,Bank Transfer,CA
ORD-00139,2025-11-17,Microwave,7,10024.89,Bank Transfer,IL
ORD-00140,2025-12-17,Camera,2,734.92,,NY
ORD-00141,2025-12-27,Headphones,2,2290.69,Credit Card,FL
ORD-00142,2025-01-29,Handbag,1,88.07,Apple Pay,TX
ORD-00143,2025-07-30,Blender,3,1144.24,PayPal,NY
ORD-00144,2025-11-14,Jacket,10,13088.43,PayPal,FL
ORD-00145,2025-08-24,Sneakers,8,7712.79,Apple Pay,CA
ORD-00146,2025-08-15,,9,2284.24,Apple Pay,IL
ORD-00147,2025-06-04,Blender,5,3480.59,PayPal,FL
ORD-00148,2025-07-03,Treadmill,4,2337.68,Apple Pay,TX
ORD-00149,2025-12-18,Headphones,5,159.92,Credit Card,IL
ORD-00150,2025-06-30,Dumbbell,4,3673.82,PayPal,NY
ORD-00151,2025-11-27,Sofa,2,2714.07,Credit Card,TX
ORD-00152,2025-03-09,Treadmill,10,5599.95,Credit Card,
ORD-00153,2025-10-04,Blender,3,951.53,Apple Pay,IL
ORD-00154,2025-09-04,Sofa,5,6863.96,Apple Pay,TX
ORD-00155,2025-04-26,Headphones,2,456.64,Bank Transfer,IL
ORD-00156,2025-10-02,Air Fryer,7,284.2,Credit Card,
ORD-00157,2025-11-23,Desk,10,5839.18,Apple Pay,CA
ORD-00158,2025-10-15,T-shirt,1,936.93,,IL
ORD-00159,2025-06-04,Jacket,8,10927.15,Bank Transfer,CA
ORD-00160,2025-09-10,Jacket,,470.46,Credit Card,CA
ORD-00161,2025-07-09,Jeans,3,1785.59,Bank Transfer,IL
ORD-00162,2025-11-12,T-shirt,2,2507.73,,TX
ORD-00163,2025-05-01,Tablet,4,2704.83,Apple Pay,CA
ORD-00164,2025-05-22,Microwave,6,657.68,PayPal,CA
ORD-00165,2025-11-02,Treadmill,4,3878.89,,CA
ORD-00166,2025-04-16,Sofa,3,3554.18,Credit Card,IL
ORD-00167,2025-04-30,Jeans,4,4893.27,Apple Pay,NY
ORD-00168,2025-10-04,Tablet,3,4444.62,Apple Pay,NY
ORD-00169,2025-05-02,,,125.98,Apple Pay,CA
ORD-00170,2025-08-04,Handbag,1,207.6,Credit Card,CA
ORD-00171,2025-02-25,Tent,6,4677.55,Bank Transfer,IL
ORD-00172,2025-12-04,,1,,Apple Pay,FL
ORD-00173,2025-08-07,Laptop,8,10192.01,Credit Card,FL
ORD-00174,2025-03-17,Treadmill,2,993.45,Credit Card,NY
ORD-00175,2025-06-16,Microwave,10,8315.68,Bank Transfer,IL
ORD-00176,2025-02-20,Blender,9,8244.28,Credit Card,IL
ORD-00177,2025-07-31,T-shirt,8,10675,Apple Pay,FL
ORD-00178,2025-06-10,Tent,2,965.14,Apple Pay,TX
ORD-00179,2025-02-13,T-shirt,2,310.03,Credit Card,FL
ORD-00180,2025-10-28,Tablet,3,2530.29,Apple Pay,CA
ORD-00181,2025-01-27,Dumbbell,7,9133.43,Apple Pay,IL
ORD-00182,2025-04-19,Desk,2,1750.64,PayPal,FL
ORD-00183,2025-07-08,Jacket,6,,Credit Card,TX
ORD-00184,2025-11-15,T-shirt,9,13160.96,Credit Card,IL
ORD-00185,2025-06-08,Air Fryer,3,1273.32,Apple Pay,TX
ORD-00186,2025-07-25,Smartphone,3,2574.47,Credit Card,NY
ORD-00187,2025-08-03,Laptop,9,3045.57,Bank Transfer,TX
ORD-00188,2025-10-18,Handbag,,5439.81,Credit Card,CA
ORD-00189,2025-02-11,Sneakers,10,936.48,Apple Pay,FL
ORD-00190,2025-05-20,Tent,10,6742.25,PayPal,IL
ORD-00191,2025-12-14,Tablet,,1288.82,Bank Transfer,IL
ORD-00192,2025-11-03,Air Fryer,4,2419.96,Credit Card,CA
ORD-00193,2025-05-11,Handbag,4,4622.71,Apple Pay,TX
ORD-00194,2025-03-31,Laptop,8,9004.65,PayPal,FL
ORD-00195,2025-07-01,Jeans,,11280.28,Credit Card,FL
ORD-00196,2025-02-09,Headphones,1,700.44,Apple Pay,IL
ORD-00197,2025-08-02,Yoga Mat,7,7490.41,Apple Pay,
ORD-00198,2025-11-13,Treadmill,6,1646.23,Bank Transfer,TX
ORD-00199,2025-10-29,Headphones,2,760.22,Bank Transfer,IL
ORD-00200,2025-04-24,Headphones,5,5618.96,Apple Pay,NY
ORD-00201,2025-04-10,Camera,2,1610.59,Apple Pay,TX
ORD-00202,2025-04-12,Sneakers,,473.47,PayPal,IL
ORD-00203,2025-11-18,Jacket,,4283.74,Bank Transfer,FL
ORD-00204,2025-11-18,Yoga Mat,10,,Apple Pay,NY
ORD-00205,2025-06-05,Treadmill,8,5395.74,Apple Pay,IL
ORD-00206,2025-08-25,,9,1168.22,Bank Transfer,CA
ORD-00207,2025-02-16,Tablet,5,667.81,Bank Transfer,FL
ORD-00208,2025-06-14,Headphones,10,9847.19,Bank Transfer,IL
ORD-00209,2025-06-25,,8,1385.46,Credit Card,IL
ORD-00210,2025-08-13,Jacket,4,4269.12,PayPal,
ORD-00211,2025-06-23,Desk,7,4374.85,Credit Card,TX
ORD-00212,2025-07-17,Tablet,2,1691.57,Apple Pay,TX
ORD-00213,2025-03-14,Handbag,2,,Apple Pay,TX
ORD-00214,2025-02-13,Bike,10,10690.74,Apple Pay,IL
ORD-00215,2025-12-17,Dumbbell,3,3035.32,Credit Card,FL
ORD-00216,2025-04-20,Air Fryer,6,2862.73,Apple Pay,FL
ORD-00217,2025-06-01,Sneakers,3,747.96,Credit Card,
ORD-00218,2025-07-12,Tablet,10,2139.53,,NY
ORD-00219,2025-01-23,Jeans,3,3262.05,Bank Transfer,TX
ORD-00220,2025-08-18,T-shirt,10,4416.93,PayPal,IL
ORD-00221,2025-04-10,Handbag,8,10863.06,Apple Pay,IL
ORD-00222,2025-09-15,Tent,5,5858.12,Bank Transfer,NY
ORD-00223,2025-01-27,Jeans,3,,Bank Transfer,TX
ORD-00224,2025-03-24,Camera,2,883.79,,FL
ORD-00225,2025-04-24,T-shirt,2,,Bank Transfer,TX
ORD-00226,2025-07-11,Headphones,1,606.75,PayPal,FL
ORD-00227,2025-02-20,Tablet,4,246.87,Apple Pay,NY
ORD-00228,2025-08-30,Jacket,5,6888.73,PayPal,FL
ORD-00229,2025-01-10,Yoga Mat,1,1360.67,Apple Pay,NY
ORD-00230,2025-02-26,Jeans,10,8011.02,Apple Pay,NY
ORD-00231,2025-11-24,Air Fryer,1,372.89,Bank Transfer,CA
ORD-00232,2025-11-20,Headphones,10,,PayPal,NY
ORD-00233,2025-05-04,Blender,1,929.92,Bank Transfer,NY
ORD-00234,2025-09-27,Camera,,720.99,,FL
ORD-00235,2025-05-10,Treadmill,7,10303.57,Credit Card,
ORD-00236,2025-11-18,Tablet,4,4419.01,Credit Card,IL
ORD-00237,2025-06-23,Sofa,1,541.4,PayPal,
ORD-00238,2025-08-23,,3,340.17,Credit Card,TX
ORD-00239,2025-06-11,Jacket,4,,Apple Pay,IL
ORD-00240,2025-11-28,Yoga Mat,8,3159.23,PayPal,TX
ORD-00241,2025-07-08,Air Fryer,6,2546.16,Bank Transfer,FL
ORD-00242,2025-09-12,Tent,6,,Bank Transfer,TX
ORD-00243,2025-11-05,Air Fryer,7,957.68,PayPal,IL
ORD-00244,2025-12-05,Desk,2,277,Apple Pay,TX
ORD-00245,2025-08-16,,7,1866.44,Apple Pay,FL
ORD-00246,2025-05-21,Tablet,10,14972.63,Credit Card,CA
ORD-00247,2025-12-14,Dumbbell,9,,PayPal,CA
ORD-00248,2025-02-04,Jeans,,572.02,PayPal,TX
ORD-00249,2025-03-20,Blender,10,679.3,Bank Transfer,TX
ORD-00250,2025-09-29,Blender,2,1738.81,Apple Pay,FL
ORD-00251,2025-01-14,Desk,4,,PayPal,FL
ORD-00252,2025-05-14,Yoga Mat,2,814.86,Bank Transfer,NY
ORD-00253,2025-02-07,Blender,4,806.01,Bank Transfer,NY
ORD-00254,2025-12-30,Treadmill,6,6050.42,Credit Card,IL
ORD-00255,2025-12-25,Desk,3,3220.43,PayPal,TX
ORD-00256,2025-05-02,Jacket,4,4769.03,Bank Transfer,CA
ORD-00257,2025-10-10,Microwave,10,5659.89,PayPal,IL
ORD-00258,2025-09-03,Laptop,5,3046.38,Bank Transfer,FL
ORD-00259,2025-08-19,Smartphone,,5823.97,Bank Transfer,IL
ORD-00260,2025-04-04,Sofa,9,8702.06,PayPal,FL
ORD-00261,2025-03-26,Laptop,9,2218.17,PayPal,TX
ORD-00262,2025-02-10,Handbag,9,12100.41,Apple Pay,NY
ORD-00263,2025-02-17,Sofa,5,4646.77,PayPal,IL
ORD-00264,2025-11-06,Sneakers,10,10865.36,,IL
ORD-00265,2025-11-25,Laptop,,174.57,Apple Pay,NY
ORD-00266,2025-11-18,Yoga Mat,,757.1,,TX
ORD-00267,2025-02-07,Bike,7,3221.41,Credit Card,NY
ORD-00268,2025-06-24,Tent,8,5659,PayPal,TX
ORD-00269,2025-07-09,Desk,7,1494.74,Credit Card,TX
ORD-00270,2025-05-07,T-shirt,2,831.72,PayPal,CA
ORD-00271,2025-08-03,Tablet,7,9092.74,PayPal,NY
ORD-00272,2025-03-23,Microwave,6,1805.73,,IL
ORD-00273,2025-02-16,Tent,5,3780.54,Bank Transfer,IL
ORD-00274,2025-01-25,Bike,,3533.4,Credit Card,TX
ORD-00275,2025-01-05,Yoga Mat,8,3543.26,Credit Card,FL
ORD-00276,2025-07-07,Handbag,6,6903.05,Credit Card,FL
ORD-00277,2025-10-11,Camera,9,2772.81,Apple Pay,CA
ORD-00278,2025-05-24,Yoga Mat,8,9210.54,Credit Card,NY
ORD-00279,2025-06-23,Headphones,6,7178.69,Apple Pay,NY
ORD-00280,2025-01-21,Jeans,9,,Credit Card,CA
ORD-00281,2025-03-18,Handbag,8,6308.9,PayPal,TX
ORD-00282,2025-06-03,Sofa,7,10402.78,Apple Pay,IL
ORD-00283,2025-01-09,Yoga Mat,5,3614.21,Apple Pay,TX
ORD-00284,2025-12-19,Headphones,,,Credit Card,
ORD-00285,2025-01-27,Dumbbell,10,8748.99,Bank Transfer,NY
ORD-00286,2025-12-25,,4,266.9,Credit Card,NY
ORD-00287,2025-07-31,Headphones,6,3838.77,PayPal,FL
ORD-00288,2025-10-15,Treadmill,3,2362.95,Apple Pay,FL
ORD-00289,2025-09-30,Dumbbell,,2100.91,Apple Pay,IL
ORD-00290,2025-05-07,Desk,,7365.87,Apple Pay,IL
ORD-00291,2025-12-27,,5,5806.69,,FL
ORD-00292,2025-05-21,,6,5097.13,Apple Pay,CA
ORD-00293,2025-03-16,Tent,6,8596.93,Apple Pay,CA
ORD-00294,2025-12-02,Air Fryer,6,8325.21,Apple Pay,FL
ORD-00295,2025-10-15,Sneakers,9,,Apple Pay,NY
ORD-00296,2025-01-26,Camera,10,,,NY
ORD-00297,2025-08-30,Laptop,7,3561.84,Credit Card,NY
ORD-00298,2025-09-01,Camera,3,,Bank Transfer,NY
ORD-00299,2025-02-15,Desk,5,4879.64,PayPal,IL
ORD-00300,2025-04-01,Smartphone,7,9280.06,Credit Card,FL
ORD-00301,2025-01-05,Bike,,6587.9,Apple Pay,IL
ORD-00302,2025-11-25,Tablet,5,3462.18,Bank Transfer,NY
ORD-00303,2025-06-19,Dumbbell,,4868.18,PayPal,FL
ORD-00304,2025-06-01,Sofa,1,1110.19,PayPal,NY
ORD-00305,2025-07-25,Tent,9,4547.98,Credit Card,NY
ORD-00306,2025-01-04,T-shirt,6,8430.13,Apple Pay,FL
ORD-00307,2025-06-04,T-shirt,5,,Credit Card,TX
ORD-00308,2025-08-27,Sofa,1,1008.32,,NY
ORD-00309,2025-11-24,Yoga Mat,5,5208.15,Apple Pay,TX
ORD-00310,2025-08-21,Sneakers,3,2183.13,Apple Pay,FL
ORD-00311,2025-12-15,Yoga Mat,4,4590.21,Credit Card,IL
ORD-00312,2025-10-16,Yoga Mat,6,813.55,Credit Card,CA
ORD-00313,2025-06-17,,9,2176.03,Bank Transfer,CA
ORD-00314,2025-09-19,Jeans,8,1236.75,,CA
ORD-00315,2025-10-16,Bike,9,5713.46,Credit Card,IL
ORD-00316,2025-01-02,Dumbbell,1,606,PayPal,IL
ORD-00317,2025-02-02,Laptop,7,3709.32,Credit Card,CA
ORD-00318,2025-03-11,Treadmill,5,3125.62,,
ORD-00319,2025-12-16,Tent,7,4031.69,PayPal,TX
ORD-00320,2025-03-07,Smartphone,,5415.54,PayPal,CA
ORD-00321,2025-10-06,Tablet,8,8134.24,Bank Transfer,IL
ORD-00322,2025-03-21,Bike,4,2806.9,,NY
ORD-00323,2025-01-09,Laptop,7,6510.6,PayPal,NY
ORD-00324,2025-11-03,Laptop,10,696.93,Credit Card,NY
ORD-00325,2025-04-22,Headphones,8,2934.58,Credit Card,NY
ORD-00326,2025-11-03,Sofa,10,4919.77,Apple Pay,NY
ORD-00327,2025-06-03,Sofa,9,3124.29,Apple Pay,
ORD-00328,2025-06-26,T-shirt,9,,Bank Transfer,IL
ORD-00329,2025-07-12,Blender,7,1685.89,PayPal,IL
ORD-00330,2025-12-29,Bike,4,,PayPal,FL
ORD-00331,2025-10-13,Camera,7,10166.26,PayPal,FL
ORD-00332,2025-02-10,Handbag,4,,Bank Transfer,TX
ORD-00333,2025-07-13,,4,385.1,Credit Card,CA
ORD-00334,2025-04-17,Jeans,9,3070.66,Apple Pay,TX
ORD-00335,2025-03-02,,4,5775.5,Bank Transfer,NY
ORD-00336,2025-05-25,,4,3348.31,Bank Transfer,
ORD-00337,2025-09-12,Desk,5,2761.37,Bank Transfer,CA
ORD-00338,2025-07-31,Dumbbell,4,2274.57,Credit Card,IL
ORD-00339,2025-10-27,Sneakers,,405.95,Bank Transfer,TX
ORD-00340,2025-10-19,Sneakers,,2162.57,PayPal,FL
ORD-00341,2025-11-25,Desk,8,11603.46,Bank Transfer,FL
ORD-00342,2025-10-07,Handbag,3,,Bank Transfer,
ORD-00343,2025-02-08,Camera,1,,Credit Card,CA
ORD-00344,2025-03-19,Bike,4,482.37,Credit Card,NY
ORD-00345,2025-12-08,Dumbbell,1,934.4,Bank Transfer,FL
ORD-00346,2025-01-07,Laptop,9,7527.89,Credit Card,IL
ORD-00347,2025-12-24,Microwave,5,226.86,Bank Transfer,NY
ORD-00348,2025-04-09,,9,2163.31,Apple Pay,TX
ORD-00349,2025-07-27,Blender,2,1144.23,Bank Transfer,IL
ORD-00350,2025-02-11,Sneakers,,,Credit Card,CA
ORD-00351,2025-01-29,Tent,7,5865.99,Credit Card,NY
ORD-00352,2025-06-19,Headphones,7,6821.24,Credit Card,IL
ORD-00353,2025-12-21,Smartphone,4,5415.54,Bank Transfer,TX
ORD-00354,2025-10-16,Laptop,5,6754.91,Credit Card,NY
ORD-00355,2025-12-31,Air Fryer,4,3555.25,Bank Transfer,CA
ORD-00356,2025-07-19,Sofa,10,3758.99,Apple Pay,FL
ORD-00357,2025-06-27,,9,10109.48,Credit Card,CA
ORD-00358,2025-11-11,Bike,2,,Bank Transfer,TX
ORD-00359,2025-07-02,Tablet,8,5968.74,Bank Transfer,FL
ORD-00360,2025-11-13,Jeans,7,1027.79,Apple Pay,NY
ORD-00361,2025-12-31,Laptop,5,,PayPal,
ORD-00362,2025-06-07,Desk,2,310.9,Bank Transfer,TX
ORD-00363,2025-08-09,Air Fryer,3,447.6,Bank Transfer,IL
ORD-00364,2025-10-11,Treadmill,1,152.64,Credit Card,IL
ORD-00365,2025-07-18,Blender,1,451.93,Credit Card,IL
ORD-00366,2025-07-14,Jeans,9,,PayPal,NY
ORD-00367,2025-02-02,Desk,5,3749.12,PayPal,FL
ORD-00368,2025-02-09,Blender,5,3683.31,Apple Pay,TX
ORD-00369,2025-08-23,T-shirt,10,9326.7,Credit Card,NY
ORD-00370,2025-11-14,Air Fryer,7,3581.77,Bank Transfer,TX
ORD-00371,2025-11-30,Dumbbell,7,8588.33,PayPal,TX
ORD-00372,2025-04-01,,4,2915.74,Bank Transfer,TX
ORD-00373,2025-06-16,Blender,10,11773.22,Bank Transfer,
ORD-00374,2025-04-13,Dumbbell,2,2798.92,PayPal,IL
ORD-00375,2025-05-30,Headphones,4,2675.65,Credit Card,FL
ORD-00376,2025-12-04,Bike,5,1890.96,PayPal,FL
ORD-00377,2025-09-03,Treadmill,8,11889.9,Bank Transfer,IL
ORD-00378,2025-07-04,,1,1190.27,Credit Card,CA
ORD-00379,2025-01-23,Handbag,3,2932.68,Bank Transfer,TX
ORD-00380,2025-04-24,Treadmill,1,165.94,PayPal,FL
ORD-00381,2025-10-29,Blender,8,9304.53,PayPal,TX
ORD-00382,2025-02-13,Headphones,2,914.48,Credit Card,NY
ORD-00383,2025-04-16,Desk,6,4163.35,,TX
ORD-00384,2025-08-20,Treadmill,8,8708.41,Apple Pay,CA
ORD-00385,2025-06-25,Air Fryer,2,106.85,,NY
ORD-00386,2025-06-19,Jeans,3,2510.48,Bank Transfer,FL
ORD-00387,2025-12-03,T-shirt,3,887.56,Bank Transfer,FL
ORD-00388,2025-08-08,Camera,4,2741.48,Bank Transfer,
ORD-00389,2025-02-02,Sneakers,5,5667.21,,IL
ORD-00390,2025-02-28,Handbag,6,1870.02,Apple Pay,
ORD-00391,2025-10-28,Microwave,7,6473.16,Credit Card,TX
ORD-00392,2025-12-11,Blender,,2753.41,Apple Pay,IL
ORD-00393,2025-06-06,Smartphone,6,1166.61,Credit Card,NY
ORD-00394,2025-11-02,Sofa,9,5354.33,PayPal,
ORD-00395,2025-10-03,Tent,3,2220.82,PayPal,IL
ORD-00396,2025-06-11,T-shirt,5,1138.19,Bank Transfer,IL
ORD-00397,2025-04-10,Tablet,1,737.22,Bank Transfer,IL
ORD-00398,2025-08-16,Tent,8,,Bank Transfer,NY
ORD-00399,2025-04-23,Camera,1,1197.9,Apple Pay,CA
ORD-00400,2025-08-23,Sofa,9,4025.09,Bank Transfer,IL
ORD-00401,2025-10-06,Camera,2,832.95,,IL
ORD-00402,2025-08-06,Headphones,9,,Credit Card,NY
ORD-00403,2025-02-14,Air Fryer,,3271.73,Bank Transfer,CA
ORD-00404,2025-12-30,Sneakers,10,10399.18,Bank Transfer,NY
ORD-00405,2025-10-19,Sneakers,4,4848.21,Apple Pay,IL
