Survived,Pclass,Title,Sex,Age,Fare,Embarked,AgeGroup,Family,Mother
0,2,Mr,male,21,73.5,S,Age_20,1,0
0,3,Mr,male,26,14.4542,C,Age_20,2,0
1,3,Mr,male,32,56.4958,S,Age_30,1,0
0,3,Mr,male,25,7.65,S,Age_20,1,0
0,3,Mr,male,32.37,7.8958,S,Age_30,1,0
0,3,Mr,male,32.37,8.05,S,Age_30,1,0
1,2,Master,male,0.83,29,S,Age_00,3,0
1,3,Miss,female,30,12.475,S,Age_30,1,0
0,3,Mr,male,22,9,S,Age_20,1,0
1,3,Mr,male,29,9.5,S,Age_20,1,0
1,3,Miss,female,21.77,7.7875,Q,Age_20,1,0
0,1,Mr,male,28,47.1,S,Age_20,1,0
1,2,Miss,female,17,10.5,S,Age_10,1,0
1,3,Mrs,female,33,15.85,S,Age_30,4,0
0,3,Mr,male,16,34.375,S,Age_10,5,0
0,3,Mr,male,32.37,8.05,S,Age_30,1,0
1,1,Miss,female,23,263,S,Age_20,6,0
0,3,Mr,male,24,8.05,S,Age_20,1,0
0,3,Mr,male,29,8.05,S,Age_20,1,0
0,3,Mr,male,20,7.8542,S,Age_20,1,0
0,1,Mr,male,46,61.175,S,Age_40,2,0
0,3,Mr,male,26,20.575,S,Age_20,4,0
0,3,Mr,male,59,7.25,S,Age_50,1,0
0,3,Mr,male,32.37,8.05,S,Age_30,1,0
0,1,Mr,male,71,34.6542,C,Age_70,1,0
1,1,Mr,male,23,63.3583,C,Age_20,2,0
1,2,Mrs,female,34,23,S,Age_30,2,1
0,2,Mr,male,34,26,S,Age_30,2,0
0,3,Miss,female,28,7.8958,S,Age_20,1,0
0,3,Mr,male,32.37,7.8958,S,Age_30,1,0
0,1,Mr,male,21,77.2875,S,Age_20,2,0
0,3,Mr,male,33,8.6542,S,Age_30,1,0
0,3,Mr,male,37,7.925,S,Age_30,3,0
0,3,Mr,male,28,7.8958,S,Age_20,1,0
1,3,Miss,female,21,7.65,S,Age_20,1,0
1,3,Mr,male,32.37,7.775,S,Age_30,1,0
0,3,Mr,male,38,7.8958,S,Age_30,1,0
1,3,Miss,female,21.77,24.15,Q,Age_20,2,0
0,1,Mr,male,47,52,S,Age_40,1,0
0,3,Miss,female,14.5,14.4542,C,Age_10,2,0
0,3,Mr,male,22,8.05,S,Age_20,1,0
0,3,Miss,female,20,9.825,S,Age_20,2,0
0,3,Miss,female,17,14.4583,C,Age_10,1,0
0,3,Mr,male,21,7.925,S,Age_20,1,0
0,3,Mr,male,70.5,7.75,Q,Age_70,1,0
0,2,Mr,male,29,21,S,Age_20,2,0
0,1,Mr,male,24,247.5208,C,Age_20,2,0
0,3,Miss,female,2,31.275,S,Age_00,7,0
0,2,Mr,male,21,73.5,S,Age_20,3,0
0,3,Mr,male,32.37,8.05,S,Age_30,1,0
0,2,Mr,male,32.5,30.0708,C,Age_30,2,0
1,2,Miss,female,32.5,13,S,Age_30,1,0
0,1,Mr,male,54,77.2875,S,Age_50,2,0
1,3,Master,male,12,11.2417,C,Age_10,2,0
0,3,Mr,male,32.37,7.75,Q,Age_30,1,0
1,3,Mr,male,24,7.1417,S,Age_20,1,0
1,3,Miss,female,21.77,22.3583,C,Age_20,3,0
0,3,Mr,male,45,6.975,S,Age_40,1,0
0,3,Mr,male,33,7.8958,C,Age_30,1,0
0,3,Mr,male,20,7.05,S,Age_20,1,0
0,3,Mrs,female,47,14.5,S,Age_40,2,0
1,2,Mrs,female,29,26,S,Age_20,2,0
0,2,Mr,male,25,13,S,Age_20,1,0
0,2,Mr,male,23,15.0458,C,Age_20,1,0
1,1,Miss,female,19,26.2833,S,Age_10,3,0
0,1,Mr,male,37,53.1,S,Age_30,2,0
0,3,Mr,male,16,9.2167,S,Age_10,1,0
0,1,Mr,male,24,79.2,C,Age_20,1,0
0,3,Mrs,female,35.9,15.2458,C,Age_30,3,1
1,3,Miss,female,22,7.75,S,Age_20,1,0
1,3,Mrs,female,24,15.85,S,Age_20,2,0
0,3,Mr,male,19,6.75,Q,Age_10,1,0
0,2,Mr,male,18,11.5,S,Age_10,1,0
0,2,Mr,male,19,36.75,S,Age_10,3,0
1,3,Mr,male,27,7.7958,S,Age_20,1,0
0,3,Miss,female,9,34.375,S,Age_00,5,0
0,2,Mr,male,36.5,26,S,Age_30,3,0
0,2,Others,male,42,13,S,Age_40,1,0
0,2,Others,male,51,12.525,S,Age_50,1,0
1,1,Mrs,female,22,66.6,S,Age_20,2,0
0,3,Mr,male,55.5,8.05,S,Age_50,1,0
0,3,Mr,male,40.5,14.5,S,Age_40,3,0
0,3,Mr,male,32.37,7.3125,S,Age_30,1,0
0,1,Mr,male,51,61.3792,C,Age_50,2,0
1,3,Miss,female,16,7.7333,Q,Age_10,1,0
0,3,Mr,male,30,8.05,S,Age_30,1,0
0,3,Mr,male,32.37,8.6625,S,Age_30,1,0
0,3,Master,male,4.57,69.55,S,Age_00,11,0
0,3,Mr,male,44,16.1,S,Age_40,2,0
1,2,Mrs,female,40,15.75,S,Age_40,1,0
0,3,Mr,male,26,7.775,S,Age_20,1,0
0,3,Mr,male,17,8.6625,S,Age_10,1,0
0,3,Master,male,1,39.6875,S,Age_00,6,0
1,3,Master,male,9,20.525,S,Age_00,3,0
1,1,Mrs,female,35.9,55,S,Age_30,2,1
0,3,Mrs,female,45,27.9,S,Age_40,6,1
0,1,Mr,male,32.37,25.925,S,Age_30,1,0
0,3,Mr,male,28,56.4958,S,Age_20,1,0
0,1,Mr,male,61,33.5,S,Age_60,1,0
0,3,Master,male,4,29.125,Q,Age_00,6,0
1,3,Miss,female,1,11.1333,S,Age_00,3,0
0,3,Mr,male,21,7.925,S,Age_20,1,0
0,1,Mr,male,56,30.6958,C,Age_50,1,0
0,3,Mr,male,18,7.8542,S,Age_10,3,0
0,3,Master,male,4.57,25.4667,S,Age_00,5,0
0,1,Miss,female,50,28.7125,C,Age_50,1,0
0,2,Mr,male,30,13,S,Age_30,1,0
0,3,Mr,male,36,0,S,Age_30,1,0
0,3,Miss,female,21.77,69.55,S,Age_20,11,0
0,2,Mr,male,32.37,15.05,C,Age_30,1,0
0,3,Master,male,9,31.3875,S,Age_00,7,0
1,2,Master,male,1,39,S,Age_00,4,0
1,3,Miss,female,4,22.025,S,Age_00,3,0
0,1,Mr,male,32.37,50,S,Age_30,1,0
1,3,Mrs,female,35.9,15.5,Q,Age_30,2,0
1,1,Mr,male,45,26.55,S,Age_40,1,0
0,3,Mr,male,40,15.5,Q,Age_40,3,0
0,3,Mr,male,36,7.8958,S,Age_30,1,0
1,2,Mrs,female,32,13,S,Age_30,1,0
0,2,Mr,male,19,13,S,Age_10,1,0
1,3,Miss,female,19,7.8542,S,Age_10,2,0
1,2,Master,male,3,26,S,Age_00,3,0
1,1,Mrs,female,44,27.7208,C,Age_40,1,0
1,1,Miss,female,58,146.5208,C,Age_50,1,0
0,3,Mr,male,32.37,7.75,Q,Age_30,1,0
0,3,Mr,male,42,8.4042,S,Age_40,2,0
1,3,Miss,female,21.77,7.75,Q,Age_20,1,0
0,2,Miss,female,24,13,S,Age_20,1,0
0,3,Mr,male,28,9.5,S,Age_20,1,0
0,3,Mr,male,32.37,69.55,S,Age_30,11,0
0,3,Mr,male,34,6.4958,S,Age_30,1,0
0,3,Mr,male,45.5,7.225,C,Age_40,1,0
1,3,Mr,male,18,8.05,S,Age_10,1,0
0,3,Miss,female,2,10.4625,S,Age_00,2,0
0,3,Mr,male,32,15.85,S,Age_30,2,0
1,3,Mr,male,26,18.7875,C,Age_20,1,0
1,3,Miss,female,16,7.75,Q,Age_10,1,0
1,1,Mr,male,40,31,C,Age_40,1,0
0,3,Mr,male,24,7.05,S,Age_20,1,0
1,2,Miss,female,35,21,S,Age_30,1,0
0,3,Mr,male,22,7.25,S,Age_20,1,0
0,2,Mr,male,30,13,S,Age_30,1,0
0,3,Mr,male,32.37,7.75,Q,Age_30,2,0
1,1,Miss,female,31,113.275,C,Age_30,2,0
1,3,Miss,female,27,7.925,S,Age_20,1,0
0,2,Mr,male,42,27,S,Age_40,2,0
1,1,Miss,female,32,76.2917,C,Age_30,1,0
0,2,Mr,male,30,10.5,S,Age_30,1,0
1,3,Mr,male,16,8.05,S,Age_10,1,0
0,2,Mr,male,27,13,S,Age_20,1,0
0,3,Mr,male,51,8.05,S,Age_50,1,0
0,3,Mr,male,32.37,7.8958,S,Age_30,1,0
1,1,Mr,male,38,90,S,Age_30,2,0
0,3,Mr,male,22,9.35,S,Age_20,1,0
1,2,Mr,male,19,10.5,S,Age_10,1,0
0,3,Mr,male,20.5,7.25,S,Age_20,1,0
0,2,Mr,male,18,13,S,Age_10,1,0
0,3,Miss,female,21.77,25.4667,S,Age_20,5,0
1,1,Mrs,female,35,83.475,S,Age_30,2,0
0,3,Mr,male,29,7.775,S,Age_20,1,0
0,2,Mr,male,59,13.5,S,Age_50,1,0
1,3,Miss,female,5,31.3875,S,Age_00,7,0
0,2,Mr,male,24,10.5,S,Age_20,1,0
0,3,Miss,female,21.77,7.55,S,Age_20,1,0
0,2,Mr,male,44,26,S,Age_40,2,0
1,2,Miss,female,8,26.25,S,Age_00,3,0
0,2,Mr,male,19,10.5,S,Age_10,1,0
0,2,Mr,male,33,12.275,S,Age_30,1,0
0,3,Miss,female,21.77,14.4542,C,Age_20,2,0
1,3,Miss,female,21.77,15.5,Q,Age_20,2,0
0,2,Mr,male,29,10.5,S,Age_20,1,0
0,3,Mr,male,22,7.125,S,Age_20,1,0
0,3,Mr,male,30,7.225,C,Age_30,1,0
0,1,Others,male,44,90,Q,Age_40,3,0
0,3,Miss,female,25,7.775,S,Age_20,1,0
1,2,Mrs,female,24,14.5,S,Age_20,3,1
1,1,Mr,male,37,52.5542,S,Age_30,3,0
0,2,Others,male,54,26,S,Age_50,2,0
0,3,Mr,male,32.37,7.25,S,Age_30,1,0
0,3,Mrs,female,29,10.4625,S,Age_20,3,1
0,1,Mr,male,62,26.55,S,Age_60,1,0
0,3,Mr,male,30,16.1,S,Age_30,2,0
0,3,Mrs,female,41,20.2125,S,Age_40,3,1
1,3,Mrs,female,29,15.2458,C,Age_20,3,1
1,1,Mrs,female,35.9,79.2,C,Age_30,1,0
1,1,Miss,female,30,86.5,S,Age_30,1,0
1,1,Miss,female,35,512.3292,C,Age_30,1,0
1,2,Mrs,female,50,26,S,Age_50,2,1
0,3,Mr,male,32.37,7.75,Q,Age_30,1,0
1,3,Master,male,3,31.3875,S,Age_00,7,0
0,1,Mr,male,52,79.65,S,Age_50,3,0
0,1,Mr,male,40,0,S,Age_40,1,0
0,3,Miss,female,21.77,7.75,Q,Age_20,1,0
0,2,Mr,male,36,10.5,S,Age_30,1,0
0,3,Mr,male,16,39.6875,S,Age_10,6,0
1,3,Mr,male,25,7.775,S,Age_20,2,0
1,1,Mrs,female,58,153.4625,S,Age_50,2,1
1,1,Miss,female,35,135.6333,S,Age_30,1,0
0,1,Mr,male,32.37,31,S,Age_30,1,0
1,3,Mr,male,25,0,S,Age_20,1,0
1,2,Mrs,female,41,19.5,S,Age_40,2,1
0,1,Mr,male,37,29.7,C,Age_30,2,0
1,3,Miss,female,21.77,7.75,Q,Age_20,1,0
1,1,Miss,female,63,77.9583,S,Age_60,2,0
0,3,Miss,female,45,7.75,S,Age_40,1,0
0,2,Mr,male,32.37,0,S,Age_30,1,0
0,3,Master,male,7,29.125,Q,Age_00,6,0
1,3,Mrs,female,35,20.25,S,Age_30,3,1
0,3,Mr,male,65,7.75,Q,Age_60,1,0
0,3,Mr,male,28,7.8542,S,Age_20,1,0
0,3,Mr,male,16,9.5,S,Age_10,1,0
1,3,Mr,male,19,8.05,S,Age_10,1,0
0,1,Mr,male,32.37,26,S,Age_30,1,0
0,3,Mr,male,33,8.6625,C,Age_30,1,0
1,3,Mr,male,30,9.5,S,Age_30,1,0
0,3,Mr,male,22,7.8958,S,Age_20,1,0
1,2,Mr,male,42,13,S,Age_40,1,0
1,3,Miss,female,22,7.75,Q,Age_20,1,0
1,1,Miss,female,26,78.85,S,Age_20,1,0
1,1,Mrs,female,19,91.0792,C,Age_10,2,0
0,2,Mr,male,36,12.875,C,Age_30,1,0
0,3,Miss,female,24,8.85,S,Age_20,1,0
0,3,Mr,male,24,7.8958,S,Age_20,1,0
0,1,Mr,male,32.37,27.7208,C,Age_30,1,0
0,3,Mr,male,23.5,7.2292,C,Age_20,1,0
0,1,Miss,female,2,151.55,S,Age_00,4,0
1,1,Mr,male,32.37,30.5,S,Age_30,1,0
1,1,Mrs,female,50,247.5208,C,Age_50,2,1
1,3,Miss,female,21.77,7.75,Q,Age_20,1,0
1,3,Mr,male,32.37,23.25,Q,Age_30,3,0
0,3,Mr,male,19,0,S,Age_10,1,0
1,2,Miss,female,21.77,12.35,Q,Age_20,1,0
0,3,Mr,male,32.37,8.05,S,Age_30,1,0
1,1,Master,male,0.92,151.55,S,Age_00,4,0
1,1,Miss,female,21.77,110.8833,C,Age_20,1,0
1,1,Mrs,female,17,108.9,C,Age_10,2,0
0,2,Mr,male,30,24,C,Age_30,2,0
1,1,Miss,female,30,56.9292,C,Age_30,1,0
1,1,Miss,female,24,83.1583,C,Age_20,1,0
1,1,Miss,female,18,262.375,C,Age_10,5,0
0,2,Mrs,female,26,26,S,Age_20,3,1
0,3,Mr,male,28,7.8958,S,Age_20,1,0
0,2,Mr,male,43,26.25,S,Age_40,3,0
1,3,Miss,female,26,7.8542,S,Age_20,1,0
1,2,Mrs,female,24,26,S,Age_20,2,0
0,2,Others,male,54,14,S,Age_50,1,0
1,1,Miss,female,31,164.8667,S,Age_30,3,0
1,1,Mrs,female,40,134.5,C,Age_40,3,1
0,3,Mr,male,22,7.25,S,Age_20,1,0
0,3,Mr,male,27,7.8958,S,Age_20,1,0
1,2,Miss,female,30,12.35,Q,Age_30,1,0
1,2,Mrs,female,22,29,S,Age_20,3,1
0,3,Mr,male,32.37,69.55,S,Age_30,11,0
1,1,Miss,female,36,135.6333,C,Age_30,1,0
0,3,Mr,male,61,6.2375,S,Age_60,1,0
1,2,Mrs,female,36,13,S,Age_30,1,0
1,3,Mrs,female,31,20.525,S,Age_30,3,1
1,1,Miss,female,16,57.9792,C,Age_10,2,0
1,3,Miss,female,21.77,23.25,Q,Age_20,3,0
0,1,Mr,male,45.5,28.5,S,Age_40,1,0
0,1,Mr,male,38,153.4625,S,Age_30,2,0
0,3,Mr,male,16,18,S,Age_10,3,0
1,1,Mrs,female,35.9,133.65,S,Age_30,2,0
0,3,Mr,male,32.37,7.8958,S,Age_30,1,0
0,1,Mr,male,29,66.6,S,Age_20,2,0
1,1,Miss,female,41,134.5,C,Age_40,1,0
1,3,Mr,male,45,8.05,S,Age_40,1,0
0,1,Mr,male,45,35.5,S,Age_40,1,0
1,2,Master,male,2,26,S,Age_00,3,0
1,1,Miss,female,24,263,S,Age_20,6,0
0,2,Mr,male,28,13,S,Age_20,1,0
0,2,Mr,male,25,13,S,Age_20,1,0
0,2,Mr,male,36,13,S,Age_30,1,0
1,2,Miss,female,24,13,S,Age_20,1,0
1,2,Miss,female,40,13,S,Age_40,1,0
1,3,Mrs,female,35.9,16.1,S,Age_30,2,0
1,3,Master,male,3,15.9,S,Age_00,3,0
0,3,Mr,male,42,8.6625,S,Age_40,1,0
0,3,Mr,male,23,9.225,S,Age_20,1,0
0,1,Mr,male,32.37,35,S,Age_30,1,0
0,3,Mr,male,15,7.2292,C,Age_10,3,0
0,3,Mr,male,25,17.8,S,Age_20,2,0
0,3,Mr,male,32.37,7.225,C,Age_30,1,0
0,3,Mr,male,28,9.5,S,Age_20,1,0
1,1,Miss,female,22,55,S,Age_20,2,0
0,2,Miss,female,38,13,S,Age_30,1,0
1,3,Miss,female,21.77,7.8792,Q,Age_20,1,0
1,3,Miss,female,21.77,7.8792,Q,Age_20,1,0
0,3,Mr,male,40,27.9,S,Age_40,6,0
0,2,Mr,male,29,27.7208,C,Age_20,2,0
0,3,Mrs,female,45,14.4542,C,Age_40,2,1
0,3,Mr,male,35,7.05,S,Age_30,1,0
0,3,Mr,male,32.37,15.5,Q,Age_30,2,0
0,3,Mr,male,30,7.25,S,Age_30,1,0
1,1,Mrs,female,60,75.25,C,Age_60,2,0
1,3,Mrs,female,35.9,7.2292,C,Age_30,1,0
1,3,Miss,female,21.77,7.75,Q,Age_20,1,0
1,1,Mrs,female,24,69.3,C,Age_20,1,0
1,1,Mr,male,25,55.4417,C,Age_20,2,0
0,3,Mr,male,18,6.4958,S,Age_10,2,0
0,3,Mr,male,19,8.05,S,Age_10,1,0
0,1,Mr,male,22,135.6333,C,Age_20,1,0
0,3,Miss,female,3,21.075,S,Age_00,5,0
1,1,Mrs,female,35.9,82.1708,C,Age_30,2,0
1,3,Miss,female,22,7.25,S,Age_20,1,0
0,1,Mr,male,27,211.5,C,Age_20,3,0
0,3,Mr,male,20,4.0125,C,Age_20,1,0
0,3,Mr,male,19,7.775,S,Age_10,1,0
1,1,Miss,female,42,227.525,C,Age_40,1,0
1,3,Miss,female,1,15.7417,C,Age_00,3,0
0,3,Mr,male,32,7.925,S,Age_30,1,0
1,1,Mrs,female,35,52,S,Age_30,2,0
0,3,Mr,male,32.37,7.8958,S,Age_30,1,0
0,2,Mr,male,18,73.5,S,Age_10,1,0
0,3,Master,male,1,46.9,S,Age_00,8,0
1,2,Miss,female,36,13,S,Age_30,1,0
0,3,Mr,male,32.37,7.7292,Q,Age_30,1,0
1,2,Miss,female,17,12,C,Age_10,1,0
1,1,Mr,male,36,120,S,Age_30,4,0
1,3,Mr,male,21,7.7958,S,Age_20,1,0
0,3,Mr,male,28,7.925,S,Age_20,3,0
1,1,Miss,female,23,113.275,C,Age_20,2,0
1,3,Mrs,female,24,16.7,S,Age_20,3,1
0,3,Mr,male,22,7.7958,S,Age_20,1,0
0,3,Miss,female,31,7.8542,S,Age_30,1,0
0,2,Mr,male,46,26,S,Age_40,1,0
0,2,Others,male,23,10.5,S,Age_20,1,0
1,2,Mrs,female,28,12.65,S,Age_20,1,0
1,3,Mr,male,39,7.925,S,Age_30,1,0
0,3,Mr,male,26,8.05,S,Age_20,1,0
0,3,Miss,female,21,9.825,S,Age_20,2,0
0,3,Mr,male,28,15.85,S,Age_20,2,0
0,3,Miss,female,20,8.6625,S,Age_20,1,0
0,2,Mr,male,34,21,S,Age_30,2,0
0,3,Mr,male,51,7.75,S,Age_50,1,0
1,2,Master,male,3,18.75,S,Age_00,3,0
0,3,Mr,male,21,7.775,S,Age_20,1,0
0,3,Miss,female,21.77,25.4667,S,Age_20,5,0
0,3,Mr,male,32.37,7.8958,S,Age_30,1,0
0,3,Mr,male,32.37,6.8583,Q,Age_30,1,0
1,1,Miss,female,33,90,Q,Age_30,2,0
0,2,Mr,male,32.37,0,S,Age_30,1,0
1,3,Mr,male,44,7.925,S,Age_40,1,0
0,3,Mrs,female,35.9,8.05,S,Age_30,1,0
1,2,Mrs,female,34,32.5,S,Age_30,3,1
1,2,Miss,female,18,13,S,Age_10,3,0
0,2,Mr,male,30,13,S,Age_30,1,0
0,3,Miss,female,10,24.15,S,Age_10,3,0
0,3,Mr,male,32.37,7.8958,C,Age_30,1,0
0,3,Mr,male,21,7.7333,Q,Age_20,1,0
0,3,Mr,male,29,7.875,S,Age_20,1,0
0,3,Mrs,female,28,14.4,S,Age_20,3,1
0,3,Mr,male,18,20.2125,S,Age_10,3,0
0,3,Mr,male,32.37,7.25,S,Age_30,1,0
1,2,Mrs,female,28,26,S,Age_20,2,0
1,2,Miss,female,19,26,S,Age_10,1,0
0,3,Mr,male,32.37,7.75,Q,Age_30,1,0
1,3,Mr,male,32,8.05,S,Age_30,1,0
1,1,Mr,male,28,26.55,S,Age_20,1,0
1,3,Mrs,female,35.9,16.1,S,Age_30,2,0
1,2,Mrs,female,42,26,S,Age_40,2,0
0,3,Mr,male,17,7.125,S,Age_10,1,0
0,1,Mr,male,50,55.9,S,Age_50,2,0
1,1,Miss,female,14,120,S,Age_10,4,0
0,3,Miss,female,21,34.375,S,Age_20,5,0
1,2,Mrs,female,24,18.75,S,Age_20,6,1
0,1,Mr,male,64,263,S,Age_60,6,0
0,2,Mr,male,31,10.5,S,Age_30,1,0
1,2,Mrs,female,45,26.25,S,Age_40,3,1
0,3,Mr,male,20,9.5,S,Age_20,1,0
0,3,Mr,male,25,7.775,S,Age_20,2,0
1,2,Mrs,female,28,13,S,Age_20,1,0
1,3,Mr,male,32.37,8.1125,S,Age_30,1,0
1,1,Master,male,4,81.8583,S,Age_00,3,0
1,2,Miss,female,13,19.5,S,Age_10,2,0
1,1,Mr,male,34,26.55,S,Age_30,1,0
1,3,Miss,female,5,19.2583,C,Age_00,4,0
1,1,Mr,male,52,30.5,S,Age_50,1,0
0,2,Mr,male,36,27.75,S,Age_30,4,0
0,3,Mr,male,32.37,19.9667,S,Age_30,2,0
0,1,Mr,male,30,27.75,C,Age_30,1,0
1,1,Mr,male,49,89.1042,C,Age_40,2,0
0,3,Mr,male,32.37,8.05,S,Age_30,1,0
1,3,Mr,male,29,7.8958,C,Age_20,1,0
0,1,Mr,male,65,26.55,S,Age_60,1,0
1,1,Mrs,female,35.9,51.8625,S,Age_30,2,0
1,2,Miss,female,50,10.5,S,Age_50,1,0
0,3,Mr,male,32.37,7.75,Q,Age_30,1,0
1,1,Mr,male,48,26.55,S,Age_40,1,0
0,3,Mr,male,34,8.05,S,Age_30,1,0
0,1,Mr,male,47,38.5,S,Age_40,1,0
0,2,Mr,male,48,13,S,Age_40,1,0
0,3,Mr,male,32.37,8.05,S,Age_30,1,0
0,3,Mr,male,38,7.05,S,Age_30,1,0
0,2,Mr,male,32.37,0,S,Age_30,1,0
0,1,Mr,male,56,26.55,S,Age_50,1,0
0,3,Mr,male,32.37,7.725,Q,Age_30,1,0
1,3,Miss,female,0.75,19.2583,C,Age_00,4,0
0,3,Mr,male,32.37,7.25,S,Age_30,1,0
0,3,Mr,male,38,8.6625,S,Age_30,1,0
1,2,Mrs,female,33,27.75,S,Age_30,4,1
1,2,Mrs,female,23,13.7917,C,Age_20,1,0
0,3,Miss,female,22,9.8375,S,Age_20,1,0
0,1,Mr,male,32.37,52,S,Age_30,1,0
0,2,Mr,male,34,21,S,Age_30,2,0
0,3,Mr,male,29,7.0458,S,Age_20,2,0
0,3,Mr,male,22,7.5208,S,Age_20,1,0
1,3,Miss,female,2,12.2875,S,Age_00,2,0
0,3,Master,male,9,46.9,S,Age_00,8,0
0,2,Mr,male,32.37,0,S,Age_30,1,0
0,3,Mr,male,50,8.05,S,Age_50,1,0
1,3,Mrs,female,63,9.5875,S,Age_60,1,0
1,1,Mr,male,25,91.0792,C,Age_20,2,0
0,3,Miss,female,21.77,25.4667,S,Age_20,5,0
1,1,Mrs,female,35,90,S,Age_30,2,0
0,1,Mr,male,58,29.7,C,Age_50,1,0
0,3,Mr,male,30,8.05,S,Age_30,1,0
1,3,Master,male,9,15.9,S,Age_00,3,0
0,3,Mr,male,32.37,19.9667,S,Age_30,2,0
0,3,Mr,male,21,7.25,S,Age_20,1,0
0,1,Mr,male,55,30.5,S,Age_50,1,0
0,1,Mr,male,71,49.5042,C,Age_70,1,0
0,3,Mr,male,21,8.05,S,Age_20,1,0
0,3,Mr,male,32.37,14.4583,C,Age_30,1,0
1,1,Miss,female,54,78.2667,C,Age_50,2,0
0,3,Mr,male,32.37,15.1,S,Age_30,1,0
0,1,Mrs,female,25,151.55,S,Age_20,4,1
0,3,Mr,male,24,7.7958,S,Age_20,1,0
0,3,Mr,male,17,8.6625,S,Age_10,1,0
0,3,Miss,female,21,7.75,Q,Age_20,1,0
0,3,Miss,female,21.77,7.6292,Q,Age_20,1,0
0,3,Miss,female,37,9.5875,S,Age_30,1,0
